date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
	spot	spot	spot	spot
	°	m	°	°
2020/01/26 03:53:00	54.500	-0.180	-0.040	0.620
2020/01/26 03:53:01	54.450	-0.270	0.110	0.610
2020/01/26 03:53:02	54.460	-0.160	-0.080	0.520
2020/01/26 03:53:03	54.390	0.040	-0.310	0.340
2020/01/26 03:53:04	54.360	0.150	-0.350	0.020
2020/01/26 03:53:05	54.420	0.180	-0.290	-0.310
2020/01/26 03:53:06	54.480	0.180	-0.230	-0.470
2020/01/26 03:53:07	54.460	0.130	-0.100	-0.430
2020/01/26 03:53:08	54.440	0.030	0.020	-0.230
2020/01/26 03:53:09	54.470	-0.050	-0.020	0.080
2020/01/26 03:53:10	54.530	-0.120	-0.090	0.440
2020/01/26 03:53:11	54.520	-0.200	-0.070	0.740
2020/01/26 03:53:12	54.460	-0.230	-0.080	0.960
2020/01/26 03:53:13	54.410	-0.090	-0.260	1.000
2020/01/26 03:53:14	54.410	0.170	-0.520	0.870
2020/01/26 03:53:15	54.370	0.310	-0.570	0.730
2020/01/26 03:53:16	54.260	0.240	-0.370	0.570
2020/01/26 03:53:17	54.220	0.060	0.030	0.270
2020/01/26 03:53:18	54.270	-0.170	0.420	-0.090
2020/01/26 03:53:19	54.330	-0.340	0.430	-0.400
2020/01/26 03:53:20	54.390	-0.290	-0.050	-0.500
2020/01/26 03:53:21	54.390	-0.060	-0.560	-0.360
2020/01/26 03:53:22	54.300	0.130	-0.620	-0.040
2020/01/26 03:53:23	54.110	0.140	-0.270	0.420
2020/01/26 03:53:24	54.020	0.060	-0.040	0.770
2020/01/26 03:53:25	54.150	0.060	-0.220	0.800
2020/01/26 03:53:26	54.320	0.140	-0.450	0.710
2020/01/26 03:53:27	54.300	0.150	-0.290	0.780
2020/01/26 03:53:28	54.140	0.020	0.140	0.880
2020/01/26 03:53:29	53.980	-0.160	0.400	0.700
2020/01/26 03:53:30	53.910	-0.160	0.150	0.310
2020/01/26 03:53:31	54.020	0.020	-0.410	-0.150
2020/01/26 03:53:32	54.130	0.130	-0.700	-0.390
2020/01/26 03:53:33	54.080	-0.020	-0.380	-0.380
2020/01/26 03:53:34	53.940	-0.330	0.140	-0.150
2020/01/26 03:53:35	53.860	-0.460	0.210	0.170
2020/01/26 03:53:36	53.880	-0.210	-0.270	0.480
2020/01/26 03:53:37	53.960	0.210	-0.700	0.660
2020/01/26 03:53:38	53.960	0.410	-0.540	0.760
2020/01/26 03:53:39	53.910	0.270	0.050	0.840
2020/01/26 03:53:40	53.820	0.030	0.510	0.810
2020/01/26 03:53:41	53.710	-0.050	0.400	0.610
2020/01/26 03:53:42	53.670	0.080	-0.200	0.240
2020/01/26 03:53:43	53.740	0.220	-0.670	-0.070
2020/01/26 03:53:44	53.770	0.180	-0.580	-0.100
2020/01/26 03:53:45	53.730	-0.040	-0.200	0.090
2020/01/26 03:53:46	53.750	-0.250	-0.050	0.260
2020/01/26 03:53:47	53.780	-0.300	-0.220	0.440
2020/01/26 03:53:48	53.740	-0.230	-0.290	0.640
2020/01/26 03:53:49	53.720	-0.170	-0.020	0.800
2020/01/26 03:53:50	53.710	-0.170	0.240	0.850
2020/01/26 03:53:51	53.710	-0.090	0.060	0.690
2020/01/26 03:53:52	53.730	0.150	-0.420	0.340
2020/01/26 03:53:53	53.760	0.430	-0.670	0.010
2020/01/26 03:53:54	53.840	0.440	-0.330	-0.210
2020/01/26 03:53:55	53.880	0.160	0.250	-0.230
2020/01/26 03:53:56	53.820	-0.200	0.510	-0.010
2020/01/26 03:53:57	53.710	-0.320	0.100	0.330
2020/01/26 03:53:58	53.660	-0.130	-0.680	0.600
2020/01/26 03:53:59	53.730	0.130	-1.090	0.860
2020/01/26 03:54:00	53.870	0.180	-0.670	1.040
2020/01/26 03:54:01	53.960	-0.010	0.170	1.050
2020/01/26 03:54:02	53.960	-0.160	0.530	0.870
2020/01/26 03:54:03	53.920	-0.120	0.250	0.490
2020/01/26 03:54:04	53.850	0.010	-0.170	0.080
2020/01/26 03:54:05	53.790	0.100	-0.360	-0.180
2020/01/26 03:54:06	53.790	0.050	-0.290	-0.300
2020/01/26 03:54:07	53.870	-0.120	-0.160	-0.330
2020/01/26 03:54:08	53.980	-0.230	-0.180	-0.270
2020/01/26 03:54:09	54.010	-0.150	-0.220	-0.040
2020/01/26 03:54:10	54.000	0.060	-0.250	0.230
2020/01/26 03:54:11	54.030	0.230	-0.290	0.440
2020/01/26 03:54:12	53.990	0.240	-0.250	0.750
2020/01/26 03:54:13	53.820	0.070	-0.010	1.040
2020/01/26 03:54:14	53.730	-0.090	0.140	1.030
2020/01/26 03:54:15	53.850	-0.000	-0.140	0.650
2020/01/26 03:54:16	54.000	0.300	-0.600	0.300
2020/01/26 03:54:17	53.910	0.400	-0.550	0.220
2020/01/26 03:54:18	53.740	0.070	0.010	0.260
2020/01/26 03:54:19	53.690	-0.470	0.460	0.250
2020/01/26 03:54:20	53.750	-0.770	0.430	0.140
2020/01/26 03:54:21	53.820	-0.610	0.010	0.040
2020/01/26 03:54:22	53.910	-0.070	-0.570	-0.000
2020/01/26 03:54:23	53.910	0.460	-0.880	0.120
2020/01/26 03:54:24	53.660	0.640	-0.610	0.330
2020/01/26 03:54:25	53.340	0.450	-0.040	0.390
2020/01/26 03:54:26	53.350	0.170	0.210	0.260
2020/01/26 03:54:27	53.590	0.020	-0.030	0.070
2020/01/26 03:54:28	53.760	-0.050	-0.290	-0.020
2020/01/26 03:54:29	53.740	-0.160	-0.240	0.270
2020/01/26 03:54:30	53.660	-0.300	-0.010	0.810
2020/01/26 03:54:31	53.620	-0.320	0.050	1.130
2020/01/26 03:54:32	53.600	-0.140	-0.050	1.020
2020/01/26 03:54:33	53.580	0.080	-0.100	0.710
2020/01/26 03:54:34	53.580	0.190	-0.130	0.300
2020/01/26 03:54:35	53.600	0.210	-0.340	-0.140
2020/01/26 03:54:36	53.630	0.180	-0.530	-0.460
2020/01/26 03:54:37	53.700	0.120	-0.500	-0.530
2020/01/26 03:54:38	53.730	0.010	-0.300	-0.240
2020/01/26 03:54:39	53.680	-0.170	0.010	0.170
2020/01/26 03:54:40	53.700	-0.330	0.330	0.470
2020/01/26 03:54:41	53.820	-0.260	0.310	0.670
2020/01/26 03:54:42	53.910	0.080	-0.140	0.780
2020/01/26 03:54:43	53.860	0.410	-0.560	0.750
2020/01/26 03:54:44	53.740	0.520	-0.660	0.600
2020/01/26 03:54:45	53.690	0.380	-0.450	0.410
2020/01/26 03:54:46	53.720	0.080	-0.070	0.210
2020/01/26 03:54:47	53.770	-0.270	0.280	-0.010
2020/01/26 03:54:48	53.860	-0.560	0.420	-0.100
2020/01/26 03:54:49	53.910	-0.680	0.300	0.020
2020/01/26 03:54:50	53.920	-0.500	-0.150	0.190
2020/01/26 03:54:51	53.850	-0.030	-0.800	0.360
2020/01/26 03:54:52	53.790	0.510	-1.240	0.470
2020/01/26 03:54:53	53.780	0.740	-1.020	0.500
2020/01/26 03:54:54	53.830	0.490	-0.090	0.430
2020/01/26 03:54:55	53.880	-0.020	0.910	0.350
2020/01/26 03:54:56	53.860	-0.390	1.170	0.330
2020/01/26 03:54:57	53.790	-0.390	0.520	0.250
2020/01/26 03:54:58	53.790	-0.090	-0.570	0.020
2020/01/26 03:54:59	53.940	0.220	-1.300	-0.190
2020/01/26 03:55:00	54.110	0.270	-1.110	-0.170
2020/01/26 03:55:01	54.190	0.000	-0.230	0.110
2020/01/26 03:55:02	54.130	-0.350	0.550	0.450
2020/01/26 03:55:03	54.010	-0.460	0.670	0.780
2020/01/26 03:55:04	53.970	-0.200	0.040	0.930
2020/01/26 03:55:05	54.070	0.190	-0.730	0.710
2020/01/26 03:55:06	54.120	0.400	-0.890	0.300
2020/01/26 03:55:07	54.030	0.330	-0.380	0.050
2020/01/26 03:55:08	53.900	0.100	0.270	-0.090
2020/01/26 03:55:09	53.910	-0.120	0.450	-0.290
2020/01/26 03:55:10	54.050	-0.150	0.070	-0.480
2020/01/26 03:55:11	54.140	-0.010	-0.440	-0.340
2020/01/26 03:55:12	54.130	0.070	-0.620	0.060
2020/01/26 03:55:13	54.100	-0.080	-0.340	0.480
2020/01/26 03:55:14	54.070	-0.340	0.110	0.800
2020/01/26 03:55:15	53.970	-0.420	0.360	0.920
2020/01/26 03:55:16	53.840	-0.180	0.060	0.850
2020/01/26 03:55:17	53.850	0.350	-0.710	0.600
2020/01/26 03:55:18	53.970	0.770	-1.150	0.270
2020/01/26 03:55:19	53.930	0.610	-0.510	0.070
2020/01/26 03:55:20	53.810	-0.070	0.660	0.010
2020/01/26 03:55:21	53.770	-0.670	1.140	-0.060
2020/01/26 03:55:22	53.820	-0.690	0.490	-0.180
2020/01/26 03:55:23	53.890	-0.240	-0.620	-0.230
2020/01/26 03:55:24	53.870	0.230	-1.190	-0.080
2020/01/26 03:55:25	53.840	0.390	-0.930	0.300
2020/01/26 03:55:26	53.850	0.310	-0.270	0.630
2020/01/26 03:55:27	53.830	0.200	0.170	0.820
2020/01/26 03:55:28	53.680	0.100	0.270	0.900
2020/01/26 03:55:29	53.630	-0.080	0.180	0.850
2020/01/26 03:55:30	53.800	-0.290	0.020	0.660
2020/01/26 03:55:31	54.000	-0.320	-0.210	0.340
2020/01/26 03:55:32	54.050	-0.120	-0.420	0.110
2020/01/26 03:55:33	53.920	0.090	-0.410	0.070
2020/01/26 03:55:34	53.820	0.140	-0.180	0.080
2020/01/26 03:55:35	53.850	0.080	-0.020	0.000
2020/01/26 03:55:36	54.000	0.080	-0.080	-0.130
2020/01/26 03:55:37	54.110	0.180	-0.260	-0.170
2020/01/26 03:55:38	54.130	0.210	-0.320	0.010
2020/01/26 03:55:39	54.070	0.030	-0.170	0.320
2020/01/26 03:55:40	54.030	-0.240	-0.040	0.520
2020/01/26 03:55:41	54.070	-0.330	-0.100	0.600
2020/01/26 03:55:42	54.150	-0.150	-0.220	0.660
2020/01/26 03:55:43	54.260	0.170	-0.280	0.740
2020/01/26 03:55:44	54.320	0.330	-0.180	0.760
2020/01/26 03:55:45	54.290	0.170	0.050	0.530
2020/01/26 03:55:46	54.250	-0.150	0.200	0.100
2020/01/26 03:55:47	54.290	-0.260	-0.040	-0.440
2020/01/26 03:55:48	54.300	-0.010	-0.530	-0.760
2020/01/26 03:55:49	54.200	0.320	-0.760	-0.730
2020/01/26 03:55:50	54.140	0.370	-0.550	-0.390
2020/01/26 03:55:51	54.240	0.070	-0.110	0.150
2020/01/26 03:55:52	54.290	-0.380	0.380	0.610
2020/01/26 03:55:53	54.260	-0.660	0.660	0.910
2020/01/26 03:55:54	54.310	-0.580	0.410	1.000
2020/01/26 03:55:55	54.480	-0.140	-0.370	0.850
2020/01/26 03:55:56	54.570	0.410	-1.130	0.510
2020/01/26 03:55:57	54.430	0.740	-1.160	0.260
2020/01/26 03:55:58	54.210	0.620	-0.350	0.180
2020/01/26 03:55:59	54.060	0.200	0.570	0.090
2020/01/26 03:56:00	53.940	-0.170	0.830	-0.100
2020/01/26 03:56:01	53.990	-0.290	0.280	-0.440
2020/01/26 03:56:02	54.170	-0.210	-0.550	-0.650
2020/01/26 03:56:03	54.340	-0.170	-0.870	-0.420
2020/01/26 03:56:04	54.330	-0.290	-0.400	0.110
2020/01/26 03:56:05	54.170	-0.410	0.220	0.680
2020/01/26 03:56:06	54.060	-0.270	0.240	1.010
2020/01/26 03:56:07	54.120	0.160	-0.290	0.940
2020/01/26 03:56:08	54.140	0.570	-0.660	0.700
2020/01/26 03:56:09	53.980	0.630	-0.440	0.420
2020/01/26 03:56:10	53.850	0.320	0.010	0.100
2020/01/26 03:56:11	53.910	-0.030	0.150	-0.220
2020/01/26 03:56:12	54.060	-0.160	-0.030	-0.390
2020/01/26 03:56:13	54.130	-0.160	-0.130	-0.250
2020/01/26 03:56:14	54.130	-0.190	-0.120	0.170
2020/01/26 03:56:15	54.090	-0.290	-0.170	0.640
2020/01/26 03:56:16	54.140	-0.370	-0.230	0.820
2020/01/26 03:56:17	54.280	-0.310	-0.180	0.730
2020/01/26 03:56:18	54.360	-0.050	-0.090	0.630
2020/01/26 03:56:19	54.240	0.280	-0.170	0.570
2020/01/26 03:56:20	54.070	0.520	-0.410	0.360
2020/01/26 03:56:21	54.080	0.560	-0.590	-0.070
2020/01/26 03:56:22	54.180	0.380	-0.380	-0.430
2020/01/26 03:56:23	54.320	0.000	0.190	-0.540
2020/01/26 03:56:24	54.460	-0.370	0.560	-0.410
2020/01/26 03:56:25	54.530	-0.520	0.290	0.010
2020/01/26 03:56:26	54.460	-0.390	-0.370	0.510
2020/01/26 03:56:27	54.360	-0.090	-0.830	0.870
2020/01/26 03:56:28	54.310	0.110	-0.690	1.090
2020/01/26 03:56:29	54.330	0.080	-0.130	1.050
2020/01/26 03:56:30	54.480	-0.040	0.310	0.700
2020/01/26 03:56:31	54.610	-0.060	0.290	0.210
2020/01/26 03:56:32	54.530	0.080	-0.070	-0.080
2020/01/26 03:56:33	54.370	0.270	-0.440	-0.210
2020/01/26 03:56:34	54.340	0.370	-0.690	-0.370
2020/01/26 03:56:35	54.430	0.310	-0.660	-0.470
2020/01/26 03:56:36	54.500	0.020	-0.130	-0.340
2020/01/26 03:56:37	54.510	-0.420	0.610	-0.000
2020/01/26 03:56:38	54.570	-0.700	0.800	0.410
2020/01/26 03:56:39	54.660	-0.520	0.110	0.680
2020/01/26 03:56:40	54.690	0.020	-0.860	0.840
2020/01/26 03:56:41	54.640	0.490	-1.210	0.980
2020/01/26 03:56:42	54.560	0.550	-0.690	0.920
2020/01/26 03:56:43	54.510	0.270	0.130	0.550
2020/01/26 03:56:44	54.460	-0.040	0.570	0.160
2020/01/26 03:56:45	54.380	-0.160	0.350	-0.170
2020/01/26 03:56:46	54.350	-0.060	-0.280	-0.430
2020/01/26 03:56:47	54.370	0.050	-0.670	-0.550
2020/01/26 03:56:48	54.360	-0.080	-0.420	-0.400
2020/01/26 03:56:49	54.280	-0.420	0.170	-0.030
2020/01/26 03:56:50	54.240	-0.600	0.460	0.330
2020/01/26 03:56:51	54.260	-0.340	0.110	0.490
2020/01/26 03:56:52	54.310	0.280	-0.650	0.480
2020/01/26 03:56:53	54.240	0.730	-0.960	0.480
2020/01/26 03:56:54	54.040	0.660	-0.420	0.480
2020/01/26 03:56:55	53.810	0.220	0.310	0.540
2020/01/26 03:56:56	53.700	-0.120	0.330	0.440
2020/01/26 03:56:57	53.770	-0.130	-0.290	0.130
2020/01/26 03:56:58	53.840	-0.000	-0.690	0.030
2020/01/26 03:56:59	53.840	-0.010	-0.380	0.290
2020/01/26 03:57:00	53.880	-0.190	0.140	0.520
2020/01/26 03:57:01	53.900	-0.420	0.370	0.600
2020/01/26 03:57:02	53.870	-0.520	0.320	0.590
2020/01/26 03:57:03	53.890	-0.350	0.020	0.400
2020/01/26 03:57:04	53.990	0.080	-0.470	0.070
2020/01/26 03:57:05	54.000	0.510	-0.800	-0.210
2020/01/26 03:57:06	53.790	0.650	-0.610	-0.320
2020/01/26 03:57:07	53.550	0.440	-0.150	-0.320
2020/01/26 03:57:08	53.450	0.130	0.120	-0.320
2020/01/26 03:57:09	53.620	-0.040	0.010	-0.350
2020/01/26 03:57:10	53.860	-0.100	-0.180	-0.170
2020/01/26 03:57:11	53.950	-0.220	-0.200	0.340
2020/01/26 03:57:12	53.850	-0.430	-0.090	0.970
2020/01/26 03:57:13	53.760	-0.500	-0.050	1.380
2020/01/26 03:57:14	53.800	-0.270	-0.160	1.400
2020/01/26 03:57:15	53.810	0.100	-0.250	1.140
2020/01/26 03:57:16	53.710	0.350	-0.170	0.630
2020/01/26 03:57:17	53.600	0.390	-0.070	0.000
2020/01/26 03:57:18	53.530	0.300	-0.130	-0.560
2020/01/26 03:57:19	53.540	0.150	-0.240	-1.050
2020/01/26 03:57:20	53.640	-0.010	-0.300	-1.300
2020/01/26 03:57:21	53.770	-0.120	-0.270	-1.060
2020/01/26 03:57:22	53.830	-0.160	-0.130	-0.380
2020/01/26 03:57:23	53.810	-0.170	0.030	0.430
2020/01/26 03:57:24	53.780	-0.160	-0.020	1.120
2020/01/26 03:57:25	53.790	-0.070	-0.300	1.450
2020/01/26 03:57:26	53.860	0.040	-0.440	1.370
2020/01/26 03:57:27	53.890	0.080	-0.240	1.060
2020/01/26 03:57:28	53.780	0.070	0.020	0.750
2020/01/26 03:57:29	53.650	0.100	0.010	0.400
2020/01/26 03:57:30	53.630	0.210	-0.240	-0.070
2020/01/26 03:57:31	53.700	0.290	-0.400	-0.450
2020/01/26 03:57:32	53.680	0.140	-0.190	-0.580
2020/01/26 03:57:33	53.620	-0.230	0.130	-0.570
2020/01/26 03:57:34	53.730	-0.460	0.100	-0.500
2020/01/26 03:57:35	53.910	-0.340	-0.240	-0.290
2020/01/26 03:57:36	53.870	-0.070	-0.400	0.130
2020/01/26 03:57:37	53.690	0.060	-0.270	0.560
2020/01/26 03:57:38	53.620	0.060	-0.180	0.830
2020/01/26 03:57:39	53.680	0.060	-0.160	0.840
2020/01/26 03:57:40	53.750	0.150	-0.140	0.680
2020/01/26 03:57:41	53.750	0.290	-0.170	0.530
2020/01/26 03:57:42	53.700	0.330	-0.210	0.400
2020/01/26 03:57:43	53.630	0.180	-0.210	0.220
2020/01/26 03:57:44	53.580	-0.060	-0.170	0.050
2020/01/26 03:57:45	53.650	-0.240	-0.120	-0.130
2020/01/26 03:57:46	53.810	-0.280	-0.070	-0.270
2020/01/26 03:57:47	53.910	-0.250	-0.020	-0.140
2020/01/26 03:57:48	53.890	-0.200	-0.060	0.220
2020/01/26 03:57:49	53.890	-0.150	-0.240	0.430
2020/01/26 03:57:50	53.920	-0.100	-0.390	0.430
2020/01/26 03:57:51	53.960	-0.070	-0.270	0.390
2020/01/26 03:57:52	54.000	0.000	-0.050	0.290
2020/01/26 03:57:53	53.920	0.150	-0.020	0.170
2020/01/26 03:57:54	53.810	0.340	-0.280	0.060
2020/01/26 03:57:55	53.820	0.490	-0.620	-0.070
2020/01/26 03:57:56	53.920	0.420	-0.530	-0.160
2020/01/26 03:57:57	54.010	0.070	0.140	-0.110
2020/01/26 03:57:58	54.020	-0.410	0.710	0.070
2020/01/26 03:57:59	54.010	-0.620	0.420	0.310
2020/01/26 03:58:00	54.130	-0.400	-0.510	0.460
2020/01/26 03:58:01	54.180	-0.040	-1.040	0.640
2020/01/26 03:58:02	54.050	0.080	-0.650	0.940
2020/01/26 03:58:03	53.940	-0.080	0.130	1.070
2020/01/26 03:58:04	53.890	-0.220	0.420	0.740
2020/01/26 03:58:05	53.950	-0.030	0.030	0.040
2020/01/26 03:58:06	54.160	0.380	-0.510	-0.640
2020/01/26 03:58:07	54.230	0.620	-0.650	-0.960
2020/01/26 03:58:08	54.110	0.400	-0.280	-0.870
2020/01/26 03:58:09	53.940	-0.070	0.220	-0.500
2020/01/26 03:58:10	53.940	-0.360	0.240	-0.020
2020/01/26 03:58:11	54.090	-0.330	-0.110	0.350
2020/01/26 03:58:12	54.250	-0.200	-0.370	0.640
2020/01/26 03:58:13	54.270	-0.150	-0.280	0.940
2020/01/26 03:58:14	54.130	-0.140	-0.040	1.120
2020/01/26 03:58:15	54.030	-0.030	-0.050	1.000
2020/01/26 03:58:16	54.000	0.200	-0.370	0.650
2020/01/26 03:58:17	54.030	0.410	-0.650	0.230
2020/01/26 03:58:18	54.100	0.360	-0.440	-0.060
2020/01/26 03:58:19	54.100	0.010	0.150	-0.160
2020/01/26 03:58:20	54.080	-0.380	0.520	-0.240
2020/01/26 03:58:21	54.100	-0.450	0.250	-0.340
2020/01/26 03:58:22	54.200	-0.160	-0.320	-0.370
2020/01/26 03:58:23	54.270	0.170	-0.640	-0.230
2020/01/26 03:58:24	54.180	0.270	-0.490	0.060
2020/01/26 03:58:25	54.070	0.160	-0.180	0.420
2020/01/26 03:58:26	54.100	0.060	-0.140	0.640
2020/01/26 03:58:27	54.180	0.090	-0.280	0.650
2020/01/26 03:58:28	54.240	0.100	-0.170	0.590
2020/01/26 03:58:29	54.300	-0.040	0.130	0.590
2020/01/26 03:58:30	54.360	-0.230	0.200	0.570
2020/01/26 03:58:31	54.350	-0.260	-0.060	0.430
2020/01/26 03:58:32	54.260	-0.020	-0.460	0.260
2020/01/26 03:58:33	54.190	0.280	-0.670	0.160
2020/01/26 03:58:34	54.130	0.300	-0.420	0.010
2020/01/26 03:58:35	54.170	0.010	0.140	-0.240
2020/01/26 03:58:36	54.250	-0.270	0.410	-0.450
2020/01/26 03:58:37	54.330	-0.250	0.170	-0.490
2020/01/26 03:58:38	54.340	-0.000	-0.240	-0.290
2020/01/26 03:58:39	54.350	0.180	-0.510	0.070
2020/01/26 03:58:40	54.390	0.170	-0.590	0.460
2020/01/26 03:58:41	54.480	0.020	-0.460	0.660
2020/01/26 03:58:42	54.550	-0.100	-0.160	0.770
2020/01/26 03:58:43	54.450	-0.120	0.150	0.960
2020/01/26 03:58:44	54.250	-0.050	0.200	1.030
2020/01/26 03:58:45	54.140	0.080	-0.080	0.760
2020/01/26 03:58:46	54.190	0.210	-0.410	0.170
2020/01/26 03:58:47	54.280	0.250	-0.470	-0.450
2020/01/26 03:58:48	54.370	0.140	-0.190	-0.840
2020/01/26 03:58:49	54.430	-0.090	0.130	-0.880
2020/01/26 03:58:50	54.420	-0.250	0.190	-0.600
2020/01/26 03:58:51	54.310	-0.240	0.020	-0.120
2020/01/26 03:58:52	54.210	-0.110	-0.290	0.400
2020/01/26 03:58:53	54.340	0.070	-0.660	0.800
2020/01/26 03:58:54	54.430	0.180	-0.730	1.050
2020/01/26 03:58:55	54.410	0.120	-0.270	1.150
2020/01/26 03:58:56	54.330	-0.030	0.330	1.150
2020/01/26 03:58:57	54.270	-0.140	0.470	1.020
2020/01/26 03:58:58	54.160	-0.100	0.000	0.630
2020/01/26 03:58:59	54.160	0.100	-0.630	-0.020
2020/01/26 03:59:00	54.220	0.340	-0.790	-0.580
2020/01/26 03:59:01	54.310	0.420	-0.360	-0.880
2020/01/26 03:59:02	54.390	0.240	0.110	-0.900
2020/01/26 03:59:03	54.420	-0.080	0.290	-0.630
2020/01/26 03:59:04	54.430	-0.380	0.200	-0.170
2020/01/26 03:59:05	54.470	-0.500	0.000	0.410
2020/01/26 03:59:06	54.430	-0.390	-0.250	1.030
2020/01/26 03:59:07	54.350	-0.120	-0.490	1.480
2020/01/26 03:59:08	54.250	0.160	-0.610	1.610
2020/01/26 03:59:09	54.160	0.320	-0.520	1.330
2020/01/26 03:59:10	54.160	0.330	-0.190	0.690
2020/01/26 03:59:11	54.180	0.230	0.230	-0.020
2020/01/26 03:59:12	54.130	0.080	0.380	-0.630
2020/01/26 03:59:13	54.060	0.030	-0.000	-1.030
2020/01/26 03:59:14	54.060	0.120	-0.580	-1.100
2020/01/26 03:59:15	54.170	0.140	-0.740	-0.840
2020/01/26 03:59:16	54.170	-0.110	-0.290	-0.290
2020/01/26 03:59:17	54.110	-0.450	0.300	0.350
2020/01/26 03:59:18	54.130	-0.520	0.390	0.840
2020/01/26 03:59:19	54.150	-0.210	-0.100	1.130
2020/01/26 03:59:20	54.090	0.180	-0.550	1.210
2020/01/26 03:59:21	54.020	0.280	-0.460	1.080
2020/01/26 03:59:22	53.870	0.060	0.030	0.850
2020/01/26 03:59:23	53.650	-0.190	0.290	0.490
2020/01/26 03:59:24	53.580	-0.080	-0.150	-0.030
2020/01/26 03:59:25	53.770	0.350	-0.840	-0.670
2020/01/26 03:59:26	53.890	0.590	-0.840	-1.020
2020/01/26 03:59:27	53.790	0.360	-0.130	-0.830
2020/01/26 03:59:28	53.670	-0.130	0.510	-0.380
2020/01/26 03:59:29	53.620	-0.480	0.590	0.060
2020/01/26 03:59:30	53.580	-0.500	0.230	0.520
2020/01/26 03:59:31	53.580	-0.240	-0.360	0.920
2020/01/26 03:59:32	53.660	0.090	-0.850	1.180
2020/01/26 03:59:33	53.700	0.240	-0.860	1.360
2020/01/26 03:59:34	53.590	0.100	-0.310	1.350
2020/01/26 03:59:35	53.490	-0.110	0.260	1.000
2020/01/26 03:59:36	53.490	-0.120	0.370	0.400
2020/01/26 03:59:37	53.490	0.060	0.040	-0.270
2020/01/26 03:59:38	53.380	0.230	-0.280	-0.790
2020/01/26 03:59:39	53.250	0.250	-0.370	-1.000
2020/01/26 03:59:40	53.290	0.190	-0.300	-1.040
2020/01/26 03:59:41	53.420	0.100	-0.190	-0.860
2020/01/26 03:59:42	53.570	-0.020	-0.140	-0.370
2020/01/26 03:59:43	53.630	-0.170	-0.140	0.310
2020/01/26 03:59:44	53.620	-0.300	-0.120	1.070
2020/01/26 03:59:45	53.630	-0.340	-0.120	1.640
2020/01/26 03:59:46	53.710	-0.240	-0.170	1.810
2020/01/26 03:59:47	53.700	-0.080	-0.170	1.590
2020/01/26 03:59:48	53.600	0.080	-0.140	1.150
2020/01/26 03:59:49	53.510	0.240	-0.210	0.550
2020/01/26 03:59:50	53.460	0.390	-0.420	-0.230
2020/01/26 03:59:51	53.430	0.410	-0.410	-0.970
2020/01/26 03:59:52	53.430	0.200	-0.130	-1.310
2020/01/26 03:59:53	53.530	-0.120	0.120	-1.220
2020/01/26 03:59:54	53.680	-0.360	0.200	-0.860
2020/01/26 03:59:55	53.880	-0.390	0.110	-0.300
2020/01/26 03:59:56	54.010	-0.270	-0.130	0.490
2020/01/26 03:59:57	53.960	-0.150	-0.380	1.270
2020/01/26 03:59:58	53.880	-0.050	-0.530	1.750
2020/01/26 03:59:59	53.890	0.110	-0.530	1.780
2020/01/26 04:00:00	53.880	0.320	-0.380	1.440
2020/01/26 04:00:01	53.800	0.390	-0.060	0.910
2020/01/26 04:00:02	53.750	0.260	0.180	0.300
2020/01/26 04:00:03	53.790	0.020	0.120	-0.390
2020/01/26 04:00:04	53.860	-0.190	-0.100	-0.920
2020/01/26 04:00:05	53.890	-0.340	-0.150	-1.110
2020/01/26 04:00:06	53.910	-0.390	-0.140	-0.990
2020/01/26 04:00:07	53.940	-0.250	-0.330	-0.680
2020/01/26 04:00:08	54.030	0.020	-0.570	-0.220
2020/01/26 04:00:09	54.070	0.170	-0.440	0.330
2020/01/26 04:00:10	54.070	0.050	0.130	0.850
2020/01/26 04:00:11	54.020	-0.150	0.540	1.280
2020/01/26 04:00:12	53.940	-0.160	0.240	1.430
2020/01/26 04:00:13	53.920	0.150	-0.600	1.190
2020/01/26 04:00:14	54.030	0.590	-1.200	0.780
2020/01/26 04:00:15	54.140	0.700	-0.810	0.470
2020/01/26 04:00:16	54.060	0.260	0.260	0.250
2020/01/26 04:00:17	53.880	-0.430	0.930	0.010
2020/01/26 04:00:18	53.800	-0.810	0.580	-0.300
2020/01/26 04:00:19	53.900	-0.660	-0.270	-0.610
2020/01/26 04:00:20	54.030	-0.300	-0.670	-0.710
2020/01/26 04:00:21	54.020	-0.050	-0.480	-0.480
2020/01/26 04:00:22	53.970	0.070	-0.270	-0.090
2020/01/26 04:00:23	54.050	0.250	-0.400	0.220
2020/01/26 04:00:24	54.100	0.480	-0.570	0.450
2020/01/26 04:00:25	54.000	0.530	-0.290	0.700
2020/01/26 04:00:26	53.880	0.280	0.330	0.970
2020/01/26 04:00:27	53.920	-0.080	0.550	1.050
2020/01/26 04:00:28	54.150	-0.250	0.070	0.810
2020/01/26 04:00:29	54.280	-0.220	-0.460	0.480
2020/01/26 04:00:30	54.180	-0.230	-0.410	0.370
2020/01/26 04:00:31	54.030	-0.350	-0.030	0.450
2020/01/26 04:00:32	53.930	-0.380	0.070	0.390
2020/01/26 04:00:33	53.980	-0.150	-0.270	0.050
2020/01/26 04:00:34	54.040	0.200	-0.560	-0.300
